Name,Type,Length,Dataset size,Avg label size,Details size label,Dataset variance,Intra-class variance,ID,Smoothness,Mean smoothness,Dispersion smoothness,Bhattacharyya,Number of periods,DN_HistogramMode_5,DN_HistogramMode_10,CO_f1ecac,CO_FirstMin_ac,CO_HistogramAMI_even_2_5,CO_trev_1_num,MD_hrv_classic_pnn40,SB_BinaryStats_mean_longstretch1,SB_TransitionMatrix_3ac_sumdiagcov,PD_PeriodicityWang_th0_01,CO_Embed2_Dist_tau_d_expfit_meandiff,IN_AutoMutualInfoStats_40_gaussian_fmmi,FC_LocalSimple_mean1_tauresrat,DN_OutlierInclude_p_001_mdrmd,DN_OutlierInclude_n_001_mdrmd,SP_Summaries_welch_rect_area_5_1,SB_BinaryStats_diff_longstretch0,SB_MotifThree_quantile_hh,SC_FluctAnal_2_rsrangefit_50_1_logi_prop_r1,SC_FluctAnal_2_dfa_50_1_2_logi_prop_r1,SP_Summaries_welch_rect_centroid,FC_LocalSimple_mean3_stderr,Filepath
DistalPhalanxOutlineCorrect_TRAIN.tsv,Image,80,600,300.0,"{0: 222, 1: 378}",0.011147178257909535,0.005573589128954767,0.41379310344827586,"{0: 0.06586628423431082, 1: 0.06784016456436333}",0.06685322439933708,0.0009869401650262552,0.1834637042479935,0.7583333333333333,-0.5603488551713337,-0.34936508693305596,8.11075892774441,22.266666666666666,0.8368455776544245,-0.0016202612921001884,0.727383966244726,21.49,0.09518693065548331,4.066666666666666,1.1058909014177156,15.001666666666667,0.3550760514781424,-0.18743750000000015,0.5846041666666622,0.9717496838111566,12.571666666666667,1.439850454663805,0.3890104166666667,0.8075,0.12353658611773123,0.3614103595071497,../datasets/DistalPhalanxOutlineCorrect/DistalPhalanxOutlineCorrect_TRAIN.tsv
DistalPhalanxTW_TRAIN.tsv,Image,80,400,66.66666666666667,"{7: 18, 4: 28, 3: 29, 6: 30, 5: 82, 8: 213}",0.014741215967158031,0.0024568693278596717,3.1666666666666665,"{3: 0.06564390949970296, 4: 0.07240155786487815, 5: 0.07607047183293238, 6: 0.07791964123983139, 7: 0.07610956484683629, 8: 0.06365424411600606}",0.07196656490003121,0.005457494626473649,0.10286461463453557,0.8175,-0.4865113531878082,-0.20237891155534013,7.857693638764358,21.0925,0.8490359176427055,-1.671904946580039e-05,0.7159810126582283,21.1525,0.09379117181594845,4.975,1.0744402519125258,14.1825,0.3631276881347341,-0.1812968749999999,0.579140624999998,0.9721986018139179,12.77,1.4355319068329115,0.33953125,0.809453125,0.13130875544301887,0.3666865061515876,../datasets/DistalPhalanxTW/DistalPhalanxTW_TRAIN.tsv
FacesUCR_TRAIN.tsv,Image,131,200,14.285714285714286,"{11: 4, 14: 6, 10: 8, 3: 10, 12: 11, 2: 12, 9: 12, 1: 13, 6: 13, 7: 14, 5: 15, 4: 22, 8: 27, 13: 33}",0.16862079286435702,0.012044342347454074,9.105506992268,"{1: 0.10422711724553138, 2: 0.14682145208944963, 3: 0.0874826593578262, 4: 0.1406208437295583, 5: 0.11485530399836703, 6: 0.12429190519397977, 7: 0.09098957604453142, 8: 0.09174467259210005, 9: 0.10091284787792217, 10: 0.08746563987396246, 11: 0.11452541377390162, 12: 0.07715680542787867, 13: 0.08735315783338601, 14: 0.09161755199804784}",0.10429035335974587,0.020424459086881595,0.00035213302368026584,2.145,0.0001567976502376811,-0.03204602676062538,2.191858803286531,5.935,0.1803860169715343,0.30400811304890973,0.9025384615384613,14.205,0.0071311045012159326,14.245,0.2496505797993366,2.315,0.7303095238095237,0.43759541984732825,0.4251717557251907,0.6238981394213597,9.255,1.83752826463356,0.21487179487179486,0.5956410256410267,0.5145585154883938,0.9471832004108627,../datasets/FacesUCR/FacesUCR_TRAIN.tsv
ECG5000_TRAIN.tsv,ECG,140,500,100.0,"{5: 2, 3: 10, 4: 19, 2: 177, 1: 292}",0.1412960536281916,0.028259210725638317,2.2,"{1: 0.052919851258021046, 2: 0.0507021484266205, 3: 0.03676365065460631, 4: 0.04591601425650005, 5: 0.06028730274288016}",0.049317793467725614,0.007802563633686918,0.011995101653984265,1.176,0.22542020764046583,0.1766743236504202,6.836697766842201,23.804,0.5203320257883228,-0.05931153024536121,0.6392661870503592,69.668,0.0682011511254254,24.134,0.47822454990387353,14.352,0.1992332408124561,0.4243499999999999,-0.4396499999999998,0.9237303895524714,11.448,1.5150650673141732,0.4830769230769216,0.4616923076923078,0.15747233176119912,0.4248665842343783,../datasets/ECG5000/ECG5000_TRAIN.tsv
ShakeGestureWiimoteZ_TRAIN.tsv,Sensor,385,50,5.0,"{1: 5, 2: 5, 3: 5, 4: 5, 5: 5, 6: 5, 7: 5, 8: 5, 9: 5, 10: 5}",0.21984673887314743,0.021984673887314742,0.0,"{1: nan, 2: nan, 3: nan, 4: nan, 5: nan, 6: nan, 7: nan, 8: nan, 9: nan, 10: nan}",nan,nan,nan,0.02,nan,nan,0.10402039183981299,0.32,nan,nan,nan,nan,nan,0.62,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,../datasets/ShakeGestureWiimoteZ/ShakeGestureWiimoteZ_TRAIN.tsv
GesturePebbleZ1_TRAIN.tsv,Sensor,455,132,22.0,"{2: 20, 1: 21, 3: 22, 4: 22, 6: 22, 5: 25}",0.17118465432137933,0.028530775720229887,2.3333333333333335,"{1: nan, 2: nan, 3: nan, 4: nan, 5: nan, 6: nan}",nan,nan,nan,0.13636363636363635,nan,nan,0.05199498534217889,0.08333333333333333,nan,nan,nan,nan,nan,0.11363636363636363,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,../datasets/GesturePebbleZ1/GesturePebbleZ1_TRAIN.tsv
HandOutlines_TRAIN.tsv,Image,2709,1000,500.0,"{0: 362, 1: 638}",0.008484154936309298,0.004242077468154649,0.43328100470957615,"{0: 0.0018881850648459952, 1: 0.0018576925659874012}",0.0018729388154166983,1.5246249429296996e-05,0.022899042133644406,1.915,0.42751183968321,0.23377821751574066,161.428808939556,329.196,1.3920434117275127,4.376114215908685e-09,0.0,589.041,0.05978995627658263,473.037,50.44626245383493,40.0,0.25644595758941247,0.009438722775932084,-0.6238093392395714,0.997692322103697,378.421,1.1367840446930146,0.6831632653061168,0.6750408163265273,0.005249282256145087,0.014449890534610833,../datasets/HandOutlines/HandOutlines_TRAIN.tsv
GunPointMaleVersusFemale_TRAIN.tsv,Motion,150,135,67.5,"{2: 64, 1: 71}",0.189231415139726,0.094615707569863,0.1,"{1: 0.03265670113450241, 2: 0.02554419416135285}",0.02910044764792763,0.003556253486574781,0.012236077331149835,0.6,-0.3619316897533064,-0.412111468650888,19.844723271124263,57.8962962962963,0.8400113835533345,0.0012260831039458896,0.2687049465572955,56.91111111111111,0.054379930573052286,5.45925925925926,3.5882628484251162,28.177777777777777,0.7811151376929005,-0.16264197530864197,0.3010617283950616,0.9860039940193307,31.25925925925926,1.3076844379419104,0.5433333333333336,0.7029629629629629,0.05036002112525647,0.14498418022484225,../datasets/GunPointMaleVersusFemale/GunPointMaleVersusFemale_TRAIN.tsv
Coffee_TRAIN.tsv,Spectro,286,28,14.0,"{0: 14, 1: 14}",0.001298257199645983,0.0006491285998229915,0.0,"{0: 0.022108962384825653, 1: 0.02452349562589982}",0.02331622900536274,0.0012072666205370838,2.9818394700809884e-06,1.0,0.6993520934449692,0.6032594370526078,21.217500758114166,48.892857142857146,1.0825097846811615,-0.0007804950820902013,0.5159147869674185,117.39285714285714,0.0259934413580247,72.75,2.1840942287737692,30.642857142857142,0.38131574110582644,0.4183941058941059,0.769105894105894,0.9880528335969002,38.857142857142854,1.3098392470686142,0.1599025974025974,0.7483766233766236,0.049087385212343744,0.16164935553471999,../datasets/Coffee/Coffee_TRAIN.tsv
Rock_TRAIN.tsv,Spectrum,2844,20,5.0,"{1: 5, 2: 5, 3: 5, 4: 5}",0.10601449395204912,0.02650362348801228,0.0,"{1: 0.0047635654323363915, 2: 0.00591175473802761, 3: 0.004253889886855734, 4: 0.005027638023081503}",0.00498921202007531,0.0006008695046169873,0.0,1.3,0.14422527153181167,0.08907181975736651,385.5826578055319,684.25,1.3711348473393663,6.16619117981907e-07,0.04069644741470279,1172.75,0.10695703703703704,476.8,7.17594843005012,40.0,0.08303949899713328,-0.3875,0.6671501406469761,0.9989622196770027,140.3,1.1561531721332898,0.3938775510204081,0.4030612244897959,0.0029145634969829108,0.029374547983487043,../datasets/Rock/Rock_TRAIN.tsv
MixedShapesSmallTrain_TRAIN.tsv,Image,1024,100,20.0,"{1: 20, 2: 20, 3: 20, 4: 20, 5: 20}",0.10500332152025912,0.021000664304051828,0.0,"{1: 0.007734624466514519, 2: 0.005803889814451097, 3: 0.005148473825295459, 4: 0.0071099840242301844, 5: 0.007314199081004062}",0.006622234242299065,0.0009793655668875086,0.00781753097080401,1.35,-0.12090451642967101,-0.1282876953124294,67.50784805042841,192.15,1.2966444292116424,1.778120074928821e-07,0.10051808406647118,239.68,0.026004188607568732,126.02,12.835170962515406,40.0,0.7730699158231942,-0.0610009765625,-0.0460302734375,0.9989108524946885,112.78,1.187366177103038,0.7152083333333333,0.6216666666666669,0.01607611865704261,0.048649832857818515,../datasets/MixedShapesSmallTrain/MixedShapesSmallTrain_TRAIN.tsv
AllGestureWiimoteZ_TRAIN.tsv,Sensor,500,300,30.0,"{1: 30, 2: 30, 3: 30, 4: 30, 5: 30, 6: 30, 7: 30, 8: 30, 9: 30, 10: 30}",0.17214487327505043,0.017214487327505048,0.0,"{1: nan, 2: nan, 3: nan, 4: nan, 5: nan, 6: nan, 7: nan, 8: nan, 9: nan, 10: nan}",nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,../datasets/AllGestureWiimoteZ/AllGestureWiimoteZ_TRAIN.tsv
StockMarket_DTW-SMOTE_TRAIN.tsv,Homemade,60,100,50.0,"{0.0: 50, 1.0: 50}",0.13767670239935634,0.06883835119967817,0.0,"{0.0: 0.09372797005274044, 1.0: 0.11012343205165552}",0.10192570105219798,0.008197730999457538,0.2831219201722083,0.7,-0.06456352651907665,-0.0265782383905884,7.33690747638386,18.96,0.5735878225312985,-0.007871126694185899,0.8849152542372878,19.73,0.0956060482296684,9.24,0.4966215786919209,9.73,0.1730439128153221,0.20133333333333325,-0.1165833333333333,0.8169031569120432,6.14,1.6962307027568653,0.6453846153846152,0.5865384615384611,0.17475109135594397,0.523963383015679,../datasets/Augmented/StockMarket/StockMarket_DTW-SMOTE_TRAIN.tsv
StockMarket_Jittering_TRAIN.tsv,Homemade,60,100,50.0,"{0.0: 50, 1.0: 50}",0.13616941981429526,0.06808470990714763,0.0,"{0.0: 0.09372797005274044, 1.0: 0.11404016150782448}",0.10388406578028246,0.010156095727542017,0.4192122447238434,0.69,-0.10694500533745614,-0.07320370266474445,7.365062298873911,18.89,0.5723968316907517,-0.017490894341185243,0.8815254237288134,19.39,0.09834065800588165,9.24,0.48553670921868736,9.52,0.16089323453314905,0.1537499999999999,-0.06799999999999995,0.817683138151505,6.21,1.7000416127254057,0.6511538461538461,0.5796153846153843,0.16787885742621583,0.521070191603339,../datasets/Augmented/StockMarket/StockMarket_Jittering_TRAIN.tsv
StockMarket_Ada_TRAIN.tsv,Homemade,60,103,51.5,"{0.0: 50, 1.0: 53}",0.1358052696527376,0.0679026348263688,0.057692307692307696,"{0.0: 0.09372797005274044, 1.0: 0.10885094482704522}",0.10128945743989283,0.007561487387152385,0.4076637322323311,0.6310679611650486,-0.12313940130091693,-0.09923325462307614,7.7045717285505235,19.650485436893202,0.5920261861371047,-0.012531923101354947,0.876912950468981,19.854368932038835,0.10248976410841243,8.601941747572816,0.5213781806426896,9.815533980582524,0.15747023911747698,0.1660194174757281,-0.09012944983818764,0.8278556606340938,6.184466019417476,1.6909814341050393,0.6534727408513817,0.5791635548917099,0.16489548818903846,0.5058098263966627,../datasets/Augmented/StockMarket/StockMarket_Ada_TRAIN.tsv
StockMarket_Basic_TRAIN.tsv,Homemade,60,100,50.0,"{0.0: 50, 1.0: 50}",0.1343959647757719,0.06719798238788595,0.0,"{0.0: 0.09372797005274044, 1.0: 0.10600466752728804}",0.09986631879001424,0.006138348737273799,0.38680604754555925,0.59,-0.11093555266384271,-0.09422614204172299,7.621915847630219,20.04,0.5905881362227117,-0.012604173280768249,0.8783050847457625,19.46,0.10194789381827624,9.4,0.5232553579842468,10.16,0.15804997705551949,0.14824999999999994,-0.15574999999999994,0.8270957261654388,6.19,1.6834947627378412,0.6526923076923079,0.5719230769230768,0.1639518666092283,0.5050023261334531,../datasets/Augmented/StockMarket/StockMarket_Basic_TRAIN.tsv
StockMarket_TimeWarping_TRAIN.tsv,Homemade,60,100,50.0,"{0.0: 50, 1.0: 50}",0.1359094981545406,0.0679547490772703,0.0,"{0.0: 0.09372797005274044, 1.0: 0.10509546944969086}",0.09941171975121565,0.00568374969847521,0.5398307008276739,0.62,-0.12377411005584923,-0.12687009283675946,7.64712588760577,19.8,0.5984283066802792,-0.015950947786547976,0.8562711864406777,20.19,0.09625968672848184,8.92,0.5025273167330255,9.98,0.1644108133894343,0.13283333333333325,-0.08941666666666663,0.8266612716038294,6.88,1.6720732858700247,0.6507692307692307,0.5861538461538457,0.16886060513046275,0.5063268232696458,../datasets/Augmented/StockMarket/StockMarket_TimeWarping_TRAIN.tsv
FordB_TRAIN.tsv,Sensor,500,3636,1818.0,"{1: 1776, -1: 1860}",0.15279899505197153,0.07639949752598577,0.04518558364712211,"{-1: 0.06321704151157793, 1: 0.05648541776274608}",0.05985122963716201,0.0033658118744159284,0.9509366171086895,1.553080308030803,0.005741688906640463,0.009385545733749055,3.7367887829686643,9.925467546754675,0.3580619139537617,-0.00017721488546360497,0.898664766276223,18.435093509350935,0.0029224486350354286,21.687293729372936,0.7027640073508963,4.102310231023102,0.8534205999965222,-0.0037079207920792134,-0.0026694169416941705,0.9615052907249557,16.14851485148515,1.6446609228026678,0.3131008753049239,0.19929329889510766,0.2997017073766281,0.6338015729909208,../datasets/FordB/FordB_TRAIN.tsv
FiftyWords_TRAIN.tsv,Image,270,450,9.0,"{41: 1, 25: 2, 42: 2, 49: 2, 50: 2, 31: 3, 34: 3, 24: 4, 27: 4, 29: 4, 38: 4, 39: 4, 40: 4, 43: 4, 45: 4, 46: 4, 47: 4, 22: 5, 33: 5, 37: 5, 48: 5, 16: 6, 23: 6, 26: 6, 28: 6, 30: 6, 35: 6, 36: 6, 44: 6, 15: 7, 17: 7, 20: 7, 21: 7, 32: 7, 14: 8, 18: 8, 19: 9, 10: 10, 11: 10, 8: 11, 9: 11, 5: 13, 12: 13, 13: 14, 6: 15, 7: 16, 4: 20, 3: 33, 2: 49, 1: 52}",0.2849449065906719,0.005698898131813434,13.285356919363403,"{1: 0.024592199237325883, 2: 0.014938746246084511, 3: 0.03049755703844203, 4: 0.01710336537061568, 5: 0.018078326263818667, 6: 0.034675375770581975, 7: 0.027876291137055503, 8: 0.023124773032651234, 9: 0.017704868935452107, 10: 0.02738488910490804, 11: 0.017008798740279565, 12: 0.018830495288978757, 13: 0.02516755220885017, 14: 0.024836042570803324, 15: 0.01549361189309927, 16: 0.026860941494429413, 17: 0.014909240450938986, 18: 0.03342414087478169, 19: 0.022358828753957102, 20: 0.015738906670153017, 21: 0.02222273667408834, 22: 0.031355533587905285, 23: 0.03713586080026642, 24: 0.02490710767092384, 25: 0.02724953669435521, 26: 0.03216413785993221, 27: 0.05239793852028601, 28: 0.04010505273933198, 29: 0.0365811167974762, 30: 0.025102378335317102, 31: 0.029578602850774505, 32: 0.07451403071510818, 33: 0.01854587065313773, 34: 0.037140153851762, 35: 0.017554921716972312, 36: 0.020068937688759905, 37: 0.0266196580825737, 38: 0.02243548787021978, 39: 0.03593459423501182, 40: 0.018782644319951858, 41: 0.028402189272093162, 42: 0.04123514718600666, 43: 0.02705220044075797, 44: 0.028379904359025755, 45: 0.027633258390756685, 46: 0.02348678683549605, 47: 0.04575158412418229, 48: 0.021293555126882087, 49: 0.0360018034590738, 50: 0.017506153572392796}",0.027554876710280576,0.010710999035493187,nan,1.5777777777777777,-0.5661789873670658,-0.6901972231668286,16.073065102063534,46.04222222222222,0.7960617656232736,0.0030960357291536685,0.4537959520859146,49.92666666666667,0.02925416679845124,40.90888888888889,2.6077349740346856,24.177777777777777,0.5399357418418322,-0.18453909465020596,0.1184444444444444,0.9894679836036268,52.36222222222222,1.3251489154790668,0.4552020202020204,0.5765656565656568,0.07763988094419043,0.20853978032321652,../datasets/FiftyWords/FiftyWords_TRAIN.tsv
InsectWingbeatSound_TRAIN.tsv,Sensor,256,220,20.0,"{1: 20, 2: 20, 3: 20, 4: 20, 5: 20, 6: 20, 7: 20, 8: 20, 9: 20, 10: 20, 11: 20}",0.34239634419158776,0.031126940381053438,0.0,"{1: 0.030886767417393733, 2: 0.03694838935262398, 3: 0.035288139412247156, 4: 0.03227622391243275, 5: 0.03196040541277025, 6: 0.03425112449168621, 7: 0.03376121500900446, 8: 0.034155928683847606, 9: 0.032767505855507355, 10: 0.034972423508914316, 11: 0.032463091401117125}",0.03361192858704955,0.0016648890039892789,0.005734580500437698,1.7227272727272727,-0.047578268442943814,-0.3132591441375767,10.033542365096622,30.322727272727274,0.3710671235824612,-0.00014880465076761687,0.36606060606060614,28.172727272727272,0.027831471953609816,44.845454545454544,0.978792979209635,13.809090909090909,0.38633347602650747,-0.496875,0.21663707386363637,0.987918361708288,27.46818181818182,1.3693820467856577,0.4831923890063422,0.6223044397462997,0.11580160420548372,0.33813426217964443,../datasets/InsectWingbeatSound/InsectWingbeatSound_TRAIN.tsv
MedicalImages_TRAIN.tsv,Image,99,381,38.1,"{8: 6, 6: 7, 5: 10, 2: 15, 4: 16, 7: 18, 3: 25, 1: 35, 9: 46, 10: 203}",0.14136579078695286,0.014136579078695286,3.363318042491699,"{1: 0.06935330785057608, 2: 0.06943806121878422, 3: 0.065979592714408, 4: 0.05972494973308936, 5: 0.0760970115567033, 6: 0.07186634831468224, 7: 0.0969260593844038, 8: 0.0648944626938642, 9: 0.06314840517287884, 10: 0.04980301094988305}",0.0687231209589273,0.011630859070940924,0.013092460228455212,1.5328083989501313,-0.3776725084024818,-0.47883270219729723,7.377652465076494,17.937007874015748,0.4980594529797648,0.02095116541307309,0.4568000428517865,22.00262467191601,0.0857026742136916,9.671916010498688,1.0282638530367585,8.984251968503937,0.29089699286630905,-0.7706726053182734,0.38374559240701017,0.8926465194524457,18.123359580052494,1.48132834746273,0.509261342332209,0.5469066366704156,0.187975052558555,0.4466291528127582,../datasets/MedicalImages/MedicalImages_TRAIN.tsv
Symbols_TRAIN.tsv,Image,398,25,4.166666666666667,"{3: 3, 4: 3, 5: 3, 6: 3, 2: 5, 1: 8}",0.09304105114878879,0.015506841858131462,1.5,"{1: 0.0027990784588439476, 2: 0.004552580155284409, 3: 0.006366962518590091, 4: 0.018143944743152077, 5: 0.021686817628452402, 6: 0.009974089677055813}",0.010587245530229791,0.007018590612036742,nan,0.32,0.0069683374158974985,0.0031903546097702116,63.240414729464945,193.36,1.3285282741792173,-9.774094508729606e-05,0.1522418136020151,154.44,0.10759756878241494,48.32,6.715491988341546,36.08,0.4813056378818387,0.3886934673366834,-0.4864321608040202,0.9906965030065911,42.08,1.1740640110385099,0.48888888888888893,0.5724444444444444,0.02601631416254218,0.05548791724533071,../datasets/Symbols/Symbols_TRAIN.tsv
ArrowHead_TRAIN.tsv,Image,251,36,12.0,"{0: 12, 1: 12, 2: 12}",0.018097734796830207,0.006032578265610069,0.0,"{0: 0.02223352858798615, 1: 0.018919202410239613, 2: 0.02005270784900603}",0.020401812949077267,0.0013754018276600235,6.930546099209495e-05,1.2777777777777777,0.6683786457185437,0.4682066659576424,17.59523676033798,54.05555555555556,1.0830074409262247,-1.1137793193586412e-06,0.5868888888888889,64.08333333333333,0.03226261043846622,39.833333333333336,4.452717199284317,25.25,1.155540870645818,0.11509517485613102,-0.005920761398849052,0.977082366414831,43.888888888888886,1.2846460489270024,0.751291989664083,0.487080103359173,0.051814462168585054,0.1324088772386195,../datasets/ArrowHead/ArrowHead_TRAIN.tsv
ProximalPhalanxOutlineAgeGroup_TRAIN.tsv,Image,80,400,133.33333333333334,"{1: 72, 2: 139, 3: 189}",0.003765163748230126,0.0012550545827433753,0.0,"{1: 0.06127761536086967, 2: 0.06493567678536573, 3: 0.06389929859983924}",0.06337086358202487,0.0015394341000046924,0.16411534765058747,0.9975,-0.8717627282989643,-0.6220148500749891,7.623653038716309,15.33,0.829101609563638,-0.0005513227239686027,0.7610759493670884,20.14,0.0773936885865457,1.6875,1.4699799929377835,12.015,0.5211795412723416,-0.18318749999999998,0.5496718749999987,0.9764722571828786,12.24,1.4529593554166738,0.21515625,0.811796875,0.12357749227207382,0.34978224480413656,../datasets/ProximalPhalanxOutlineAgeGroup/ProximalPhalanxOutlineAgeGroup_TRAIN.tsv
EOGHorizontalSignal_TRAIN.tsv,EOG,1250,362,30.166666666666668,"{1: 30, 2: 30, 3: 30, 4: 30, 5: 30, 8: 30, 9: 30, 10: 30, 11: 30, 12: 30, 6: 31, 7: 31}",0.1383574180806745,0.011529784840056212,0.6666666666666667,"{1: 0.006488772018693914, 2: 0.008991582331470089, 3: 0.0052954963085281625, 4: 0.007085405026944166, 5: 0.006475350008971171, 6: 0.0074112200306565975, 7: 0.007445254601478231, 8: 0.00775173259641137, 9: 0.007446433678180392, 10: 0.006060023924010016, 11: 0.0068074373768578006, 12: 0.013753435739174912}",0.007584345303448068,0.002061136694148989,0.02109219262944773,0.9447513812154696,-0.10385996886057626,-0.04524179293335671,140.301880728663,392.4806629834254,0.9767862467400729,9.236958053800424e-06,0.06532297661333483,507.9033149171271,0.09740469798446683,231.30939226519337,3.799362310459787,39.59668508287293,0.15057407785407428,-0.12923977900552483,-0.016148066298342523,0.9981537784175778,45.08563535911602,1.1905257816554888,0.4144221915285451,0.5682550644567218,0.010483614555882084,0.06028519185657658,../datasets/EOGHorizontalSignal/EOGHorizontalSignal_TRAIN.tsv
TwoPatterns_TRAIN.tsv,Simulated,128,1000,250.0,"{2: 237, 4: 242, 3: 250, 1: 271}",0.10272561943931496,0.02568140485982874,0.0,"{1: 0.18964227025328373, 2: 0.18883560561021667, 3: 0.18865915543002554, 4: 0.19001195317011021}",0.18928724611590905,0.0005589542710730575,0.7425601957708313,2.147,-0.0006829310673573832,0.0296764821206966,4.830385452337991,13.458,0.6376563097627865,-0.006977134339389345,0.6126299212598377,15.617,0.01614779830976573,24.635,0.16972463425464868,6.984,0.12123268120768134,0.1491484375,0.15493359375,0.8214129920272776,4.478,2.031118701766469,0.6906842105263167,0.5595263157894728,0.2306616231128063,0.6809142705539015,../datasets/TwoPatterns/TwoPatterns_TRAIN.tsv
ChlorineConcentration_TRAIN.tsv,Sensor,166,467,155.66666666666666,"{2: 91, 1: 114, 3: 262}",0.0394864175213954,0.013162139173798467,0.0,"{1: 0.12569559450546874, 2: 0.13392307634989098, 3: 0.12581785166855602}",0.12847884084130526,0.003849979385935361,0.40620704456822754,2.259100642398287,-0.43974009742016623,-0.7013606983185203,3.5614023822730743,7.839400428265525,0.20031060734914688,0.30646877076669504,0.8730127830770223,14.884368308351178,0.03587192281577129,15.721627408993577,0.2108670973153967,5.987152034261242,0.0844497554314017,-0.9215384020020156,0.1375802997858673,0.7550045818086674,11.734475374732334,1.9396791700069869,0.524364130150939,0.5782629132501208,0.32448128083619904,0.6998853557510888,../datasets/ChlorineConcentration/ChlorineConcentration_TRAIN.tsv
Plane_TRAIN.tsv,Sensor,144,105,15.0,"{3: 9, 5: 13, 2: 14, 1: 15, 4: 16, 6: 18, 7: 20}",0.048399481673789185,0.006914211667684169,1.5714285714285716,"{1: 0.03753261118820945, 2: 0.04253945721952817, 3: 0.03503419925227577, 4: 0.04876410915492592, 5: 0.03476300071076572, 6: 0.03705170457864982, 7: 0.04218849206290008}",0.03969622488103642,0.004694492009030824,3.2160161769788584e-11,2.0761904761904764,-0.16100274550588256,-0.45855810846482553,6.946686093386242,19.076190476190476,0.6855602929521775,5.1964710494230695e-05,0.9110889110889112,18.923809523809524,0.020668528624140068,27.82857142857143,1.9474966951243562,9.514285714285714,0.8829223950652518,0.09758597883597891,-0.11322751322751325,0.940239435240764,19.83809523809524,1.5093228243909989,0.5460317460317461,0.30940170940170897,0.15731338213289225,0.32536287353440196,../datasets/Plane/Plane_TRAIN.tsv
ACSF1_TRAIN.tsv,Device,1460,100,10.0,"{0: 10, 1: 10, 2: 10, 3: 10, 4: 10, 5: 10, 6: 10, 7: 10, 8: 10, 9: 10}",0.034059491738323,0.0034059491738323002,0.0,"{0: 0.5735125344892023, 1: 0.569150416009238, 2: 0.6097604490986939, 3: 0.15836842859305728, 4: 0.5900345384218063, 5: 0.6523627271638007, 6: 0.6782381069628409, 7: 0.41319365435377386, 8: 0.25008256415426383, 9: 0.6953308901513517}",0.5190034309398028,0.17509189592826876,3.207721421663171e-08,1.43,-0.3410479965129673,-0.49751760524042266,0.5298843074259282,1.87,0.25574271592009745,-0.3680088704228532,0.8422206991089791,2.79,0.02721043024946138,3.0,0.17337439256924916,1.87,0.99,-0.045510273972602745,-0.00833219178082192,0.03374711918204179,3.14,1.8630111963116283,0.5395833333333333,0.6850000000000003,1.5708883656422756,1.3090015105383896,../datasets/ACSF1/ACSF1_TRAIN.tsv
PhalangesOutlinesCorrect_TRAIN.tsv,Image,80,1800,900.0,"{0: 628, 1: 1172}",0.0067917447567601786,0.003395872378380089,0.4645602049530316,"{0: 0.06349329744675818, 1: 0.06494495210818359}",0.06421912477747088,0.0007258273307127056,0.35019781358256336,0.8722222222222222,-0.6493337245455657,-0.3845281894280586,8.129919606377287,19.225555555555555,0.8597580807563562,-0.0017644440534303031,0.720372714486647,21.051666666666666,0.1040306061788534,2.0494444444444446,1.2970971940402627,14.14611111111111,0.38565794349680654,-0.19209027777777862,0.5850416666666732,0.9746626000033463,12.52111111111111,1.423227311057291,0.2789583333333333,0.8102430555555555,0.11527354294032324,0.34421741889156837,../datasets/PhalangesOutlinesCorrect/PhalangesOutlinesCorrect_TRAIN.tsv
ShapeletSim_TRAIN.tsv,Simulated,500,20,10.0,"{0: 10, 1: 10}",0.13305042098443007,0.06652521049221503,0.0,"{0: 0.411284047365868, 1: 0.3932242931387673}",0.40225417025231763,0.009029877113550355,1.1641520265525935e-05,1.3,-0.08039606123899364,-0.2997093349697667,0.6578864948644197,2.25,0.01740815600230137,-0.0871617174644607,0.9784569138276554,15.4,0.0017522160285693635,4.6,0.12074111353465047,3.0,0.43367063492063485,-0.002199999999999991,-0.00284999999999998,0.22532465990508452,13.15,2.1899793191818198,0.3967391304347826,0.5880434782608696,1.4977788412916389,1.1393767727718225,../datasets/ShapeletSim/ShapeletSim_TRAIN.tsv
DistalPhalanxOutlineAgeGroup_TRAIN.tsv,Image,80,400,133.33333333333334,"{1: 30, 2: 113, 3: 257}",0.009418225182746875,0.0031394083942489583,0.0,"{1: 0.06640704809115475, 2: 0.0744240259778649, 3: 0.06592274756725036}",0.06891794054542334,0.0038984073108020616,0.17759769589459554,0.8175,-0.4927367866541457,-0.23478316008123248,7.904548466165962,20.99,0.8520238196095028,-0.00030437751974599596,0.7105696202531645,21.205,0.09604040650982609,5.0475,1.0790794541861792,14.32,0.35965670684544676,-0.18087500000000006,0.5809374999999971,0.9724204776084929,12.7025,1.4326363311172352,0.3434375,0.80953125,0.12971341542361714,0.3643981634851845,../datasets/DistalPhalanxOutlineAgeGroup/DistalPhalanxOutlineAgeGroup_TRAIN.tsv
